# NG 表現パターン (ng-check.py が読む)
# 形式: 正規表現<TAB>カテゴリ<TAB>理由 — 1行1パターン、# 行と空行は無視。
# 追記するだけで有効 (次の hook 発火から反映)。正規表現は Python re 構文。
#
# 正規表現化を見送った既知 NG (意味論的で機械判定不能):
#   - 副題がタイトルの言い換えで情報を足さない (2026-08-12)
#   - 根拠なき「かもしれない」(正当な不確実性表現と区別できず誤検出過多)
#   - 並列の中黒 (ポスター題目「再現・検証・共有」が承認済み正当使用)
#   - BLE の weighted-centroid fingerprinting 論文を「Wi-Fi WCL 論文」と呼ばない (2026-07-22)
#   - CLAUDE.md の本文は英語で書く (2026-07-22)
#   - 条件分岐している挙動を「常に / every / only reliable / silently」で無条件に断定しない (2026-07-12)
#   - データに根拠のない具体値 (廊下幅5m・測定点が直線上、等) を断定的に書かない (2026-08-02)
#   - 分野で一般的でない固有名詞を説明なしに使わない (2026-08-02)
#   - 見出しで「〜だから勝った」型の断定的な勝敗表現を使わない (2026-08-03)
#   - 独自の対概念 (「上位市場／下位市場」等) を定義せずに使わない (2026-08-03)
#
# hook 側の既知の限界 (パターンではなく ng-check.py の話):
#   - コードフェンス (``` ブロック) の中は除外していない。除外しても全 transcript の
#     実測で em ダッシュが doc 106件 / chat 169件 減るだけで他のパターンは1件も動かず、
#     減る中身はコードブロック内の行だった。得るものに対してフェンスの対応付けは
#     壊れたときの被害が大きすぎる (2026-08-16 に判断)。
#     インラインの `...` だけは除外している (パターン自体を引用した文章が block されるため)。
#
# 頻度の規則のため機械判定不能 (この hook はマッチ即 block で「多すぎる」を表現できない):
#   - 本文にボールドを多用しない (2026-08-02。全 transcript の書き込み内容で1986ヒット)
#   - 本文に全角コロンを多用しない (2026-08-02。同894ヒット)
#
# 証拠不足のため見送り:
#   - markdown 見出しの疑問形 (11ヒット中の大半が正当な Q&A 見出しで精度が出ない)
#   - LaTeX の見出し代用 \noindent\textbf (35ヒット全件が icsR8 の2ファイルに集中。
#     根拠も「そちらの方が綺麗では」という提案1回のみで禁止の宣言ではない、2026-08-02)
#   - 予測への「反証条件」の但し書き (2026-08-03。特定スライドの削除依頼であり語自体は正当)
#
# --- ポスター固有 (過去に指摘された NG) ---
CeforeEmu	誤名称	"Cefore Emulator" の略と誤読される。ReCefore を使う (2026-08-07 教員指摘)
\\block\{[^}]*か[?？]?\}	疑問文見出し	見出しの疑問文形は読者が心中で立てるもの。宣言文にする (2026-08-07)
RQ[:：]	疑問文見出し	RQ バナーは廃止済み。目標は宣言文で本文に書く (2026-08-07)
[―—].{0,25}か[?？]?(?=\s|$)	疑問文見出し	「〜 ― 〜か」形式のサブ行は v3 で廃止 (2026-08-07)
\*\*(?!Q\d)[^*\n]{2,24}(のか|できるか|べきか|するか|払うか)\*\*	疑問文見出し	太字の項目名を疑問形にしない。素の名詞句で置く (2026-08-03)
誠実な(公開|報告|開示|運用)	自己評価	姿勢の自己評価は内容を語らない。内容を直接書く (2026-08-12)
全窓(失敗|成功)	過大主張	「経路外ホストは全窓失敗」は s1101 のみ真で過大主張だった (2026-08-12)
(すべて|全て|例外なく)の?.{0,8}(で|が|に)(失敗|成功)	過大主張	全称主張はデータ全体が支えるか確認し、範囲をデータに合わせて狭める
# --- japanese-tech-writing 規範 (LLM 口調・空虚な強調・整形) ---
重要なのは	LLM口調	予告型前置き。主張をそのまま書く
本(章|節|稿|書)では.{0,15}(扱う|見ていく|述べる|探求|論じる)	LLM口調	予告と総括の型。宣言だけで情報を足さない
まとめると	LLM口調	直前の言い換えの合図。要約するなら「要するに」+一文圧縮
に他ならな	LLM口調	空虚な断言の型
正面から(扱|回収|見|書|立|向き合)	LLM口調	姿勢だけの宣言。中身を書く
(掘り下げ|深掘り)	LLM口調	何をどう書いたか示さない空虚動詞
不可欠	空虚な強調	中身を説明しない強調。具体的な根拠に置換
(核心的|鍵となる)	空虚な強調	中身を説明しない強調。何が核心かを書く
(多角的|包括的|総合的)	空虚な強調	何をどう見たか書かずに済ませる形容
(非常に|極めて|大いに)	空虚な強調	中身のない強調。数値か具体で語る
と言えるだろう	弱い緩和	根拠なく主張を弱める型。根拠があるなら言い切る
(高|低|多|少|難し|易し|大き|小さ|速|遅|強|弱|良|悪|新し|古|深|浅|広|狭)いです	整形	イ形容詞+です は流れの破綻の兆候。前後ごと書き直す
[—―]	整形	日本語の地の文で em ダッシュ禁止。括弧か句点・読点に置換
